game_id,date_key,game_datetime,game_type,game_label,game_sublabel,series_game_number,attendance,arena_name,arena_city,arena_state,home_team_id,away_team_id,home_score,away_score,score_margin
22500909,20260306,2026-03-06 19:00:00,Regular Season,,,,19653.0,Spectrum Center,Charlotte,NC,1610612766,1610612748,120,128,8
22500910,20260306,2026-03-06 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612757,106,99,7
22500911,20260306,2026-03-06 21:00:00,Regular Season,,,,19807.0,Ball Arena,Denver,CO,1610612743,1610612752,103,142,39
22500912,20260306,2026-03-06 21:00:00,Regular Season,,,,,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612740,118,116,2
22500913,20260306,2026-03-06 21:30:00,Regular Season,,,,18711.0,Frost Bank Center,San Antonio,TX,1610612759,1610612746,116,112,4
22500914,20260306,2026-03-06 22:30:00,Regular Season,,,,18173.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612754,128,117,11
22500915,20260307,2026-03-07 15:00:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612753,92,119,27
22500917,20260307,2026-03-07 18:00:00,Regular Season,,,,17174.0,State Farm Arena,Atlanta,GA,1610612737,1610612755,125,116,9
22500916,20260307,2026-03-07 18:00:00,Regular Season,,,,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612751,105,107,2
22500918,20260307,2026-03-07 20:00:00,Regular Season,,,,16037.0,FedExForum,Memphis,TN,1610612763,1610612746,120,123,3
22500919,20260307,2026-03-07 20:00:00,Regular Season,,,,16020.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612762,113,99,14
22500920,20260307,2026-03-07 20:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612744,104,97,7
22500921,20260308,2026-03-08 13:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612738,98,109,11
22500922,20260308,2026-03-08 15:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612752,110,97,13
22500924,20260308,2026-03-08 18:00:00,Regular Season,,,,19800.0,Scotiabank Arena,Toronto,ON,1610612761,1610612742,122,92,30
22500923,20260308,2026-03-08 18:00:00,Regular Season,,,,19700.0,Kaseya Center,Miami,FL,1610612748,1610612765,121,110,11
22500925,20260308,2026-03-08 19:00:00,Regular Season,,,,16698.0,Smoothie King Center,New Orleans,LA,1610612740,1610612764,138,118,20
22500927,20260308,2026-03-08 20:00:00,Regular Season,,,,19003.0,Frost Bank Center,San Antonio,TX,1610612759,1610612745,145,120,25
22500926,20260308,2026-03-08 20:00:00,Regular Season,,,,15555.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612753,91,130,39
22500929,20260308,2026-03-08 21:00:00,Regular Season,,,,16833.0,Moda Center,Portland,OR,1610612757,1610612754,131,111,20
22500930,20260308,2026-03-08 21:00:00,Regular Season,,,,15022.0,Golden 1 Center,Sacramento,CA,1610612758,1610612741,126,110,16
22500928,20260308,2026-03-08 22:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612766,111,99,12
22500931,20260309,2026-03-09 19:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612755,115,101,14
22500933,20260309,2026-03-09 19:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612743,129,126,3
22500932,20260309,2026-03-09 19:30:00,Regular Season,,,,16543.0,Barclays Center,Brooklyn,NY,1610612751,1610612763,126,115,11
22500934,20260309,2026-03-09 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612744,119,116,3
22500935,20260309,2026-03-09 22:00:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612752,126,118,8
22500936,20260310,2026-03-10 19:00:00,Regular Season,,,,17897.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612763,139,129,10
22500939,20260310,2026-03-10 19:30:00,Regular Season,,,,15514.0,State Farm Arena,Atlanta,GA,1610612737,1610612742,124,112,12
22500937,20260310,2026-03-10 19:30:00,Regular Season,,,,17548.0,Barclays Center,Brooklyn,NY,1610612751,1610612765,100,138,38
22500938,20260310,2026-03-10 19:30:00,Regular Season,,,,19700.0,Kaseya Center,Miami,FL,1610612748,1610612764,150,129,21
22500941,20260310,2026-03-10 20:00:00,Regular Season,,,,15300.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612756,114,129,15
22500942,20260310,2026-03-10 20:00:00,Regular Season,,,,19080.0,Frost Bank Center,San Antonio,TX,1610612759,1610612738,125,116,9
22500940,20260310,2026-03-10 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612761,113,99,14
22500943,20260310,2026-03-10 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612741,124,130,6
22500944,20260310,2026-03-10 22:00:00,Regular Season,,,,18133.0,Moda Center,Portland,OR,1610612757,1610612766,101,103,2
22500945,20260310,2026-03-10 22:00:00,Regular Season,,,,14618.0,Golden 1 Center,Sacramento,CA,1610612758,1610612754,114,109,5
22500946,20260310,2026-03-10 23:00:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612750,120,106,14
22500947,20260311,2026-03-11 19:30:00,Regular Season,,,,18697.0,Kia Center,Orlando,FL,1610612753,1610612739,128,122,6
22500948,20260311,2026-03-11 20:00:00,Regular Season,,,,16568.0,Smoothie King Center,New Orleans,LA,1610612740,1610612761,122,111,11
22500949,20260311,2026-03-11 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612752,117,134,17
22500951,20260311,2026-03-11 22:00:00,Regular Season,,,,15597.0,Golden 1 Center,Sacramento,CA,1610612758,1610612766,109,117,8
22500950,20260311,2026-03-11 22:00:00,Regular Season,,,,19602.0,Ball Arena,Denver,CO,1610612743,1610612745,129,93,36
22500952,20260311,2026-03-11 22:30:00,Regular Season,,,,16871.0,Intuit Dome,Inglewood,CA,1610612746,1610612750,153,128,25
22500953,20260312,2026-03-12 19:00:00,Regular Season,,,,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612755,131,109,22
22500955,20260312,2026-03-12 19:00:00,Regular Season,,,,17321.0,Kia Center,Orlando,FL,1610612753,1610612764,136,131,5
22500954,20260312,2026-03-12 19:00:00,Regular Season,,,,16470.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612756,108,123,15
22500956,20260312,2026-03-12 19:30:00,Regular Season,,,,15526.0,State Farm Arena,Atlanta,GA,1610612737,1610612751,108,97,11
22500957,20260312,2026-03-12 19:30:00,Regular Season,,,,19700.0,Kaseya Center,Miami,FL,1610612748,1610612749,112,105,7
22501111,20260312,2026-03-12 20:00:00,Regular Season,,,,15029.0,FedExForum,Memphis,TN,1610612763,1610612742,112,120,8
22500958,20260312,2026-03-12 21:00:00,Regular Season,,,,19038.0,Frost Bank Center,San Antonio,TX,1610612759,1610612743,131,136,5
22500959,20260312,2026-03-12 21:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612738,104,102,2
22500960,20260312,2026-03-12 22:30:00,Regular Season,,,,18794.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612741,142,130,12
22500965,20260313,2026-03-13 19:30:00,Regular Season,,,,19512.0,American Airlines Center,Dallas,TX,1610612742,1610612739,105,138,33
22500962,20260313,2026-03-13 19:30:00,Regular Season,,,,15544.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612752,92,101,9
22500963,20260313,2026-03-13 19:30:00,Regular Season,,,,19195.0,Scotiabank Arena,Toronto,ON,1610612761,1610612756,122,115,7
22500961,20260313,2026-03-13 19:30:00,Regular Season,,,,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612763,126,110,16
22500964,20260313,2026-03-13 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612740,107,105,2
22500966,20260313,2026-03-13 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612750,117,127,10
22500967,20260313,2026-03-13 22:00:00,Regular Season,,,,17352.0,Moda Center,Portland,OR,1610612757,1610612762,124,114,10
22500968,20260313,2026-03-13 22:30:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612741,119,108,11
22500969,20260314,2026-03-14 13:00:00,Regular Season,,,,18418.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612751,104,97,7
22500970,20260314,2026-03-14 15:00:00,Regular Season,,,,16013.0,State Farm Arena,Atlanta,GA,1610612737,1610612749,122,99,23
22500973,20260314,2026-03-14 15:30:00,Regular Season,,,,18861.0,Frost Bank Center,San Antonio,TX,1610612759,1610612766,115,102,13
22500971,20260314,2026-03-14 18:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612764,111,100,11
22500972,20260314,2026-03-14 20:00:00,Regular Season,,,,19757.0,Kaseya Center,Miami,FL,1610612748,1610612753,117,121,4
22500974,20260314,2026-03-14 20:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612743,127,125,2
22500975,20260314,2026-03-14 22:30:00,Regular Season,,,,17420.0,Intuit Dome,Inglewood,CA,1610612746,1610612758,109,118,9
22500976,20260315,2026-03-15 13:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612750,116,103,13
22500978,20260315,2026-03-15 15:30:00,Regular Season,,,,19435.0,Scotiabank Arena,Toronto,ON,1610612761,1610612765,119,108,11
22500979,20260315,2026-03-15 15:30:00,Regular Season,,,,15898.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612754,134,123,11
22500977,20260315,2026-03-15 15:30:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612742,120,130,10
22500980,20260315,2026-03-15 18:00:00,Regular Season,,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612757,109,103,6
22500981,20260315,2026-03-15 20:00:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612744,110,107,3
22500982,20260315,2026-03-15 22:00:00,Regular Season,,,,15132.0,Golden 1 Center,Sacramento,CA,1610612758,1610612762,116,111,5
22500984,20260316,2026-03-16 19:00:00,Regular Season,,,,15922.0,Capital One Arena,Washington,DC,1610612764,1610612744,117,125,8
22500983,20260316,2026-03-16 19:00:00,Regular Season,,,,18138.0,State Farm Arena,Atlanta,GA,1610612737,1610612753,124,112,12
22500985,20260316,2026-03-16 19:30:00,Regular Season,,,,17030.0,Barclays Center,Brooklyn,NY,1610612751,1610612757,95,114,19
22500986,20260316,2026-03-16 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612756,120,112,8
22500988,20260316,2026-03-16 20:00:00,Regular Season,,,,16787.0,Smoothie King Center,New Orleans,LA,1610612740,1610612742,129,111,18
22500987,20260316,2026-03-16 20:00:00,Regular Season,,,,20157.0,United Center,Chicago,IL,1610612741,1610612763,132,107,25
22500989,20260316,2026-03-16 21:30:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612747,92,100,8
22500990,20260316,2026-03-16 22:00:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612759,115,119,4
22500991,20260317,2026-03-17 19:00:00,Regular Season,,,,19478.0,Spectrum Center,Charlotte,NC,1610612766,1610612748,136,106,30
22500993,20260317,2026-03-17 19:00:00,Regular Season,,,,15296.0,Capital One Arena,Washington,DC,1610612764,1610612765,117,130,13
22500992,20260317,2026-03-17 19:00:00,Regular Season,,,,18846.0,Kia Center,Orlando,FL,1610612753,1610612760,108,113,5
22500994,20260317,2026-03-17 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612754,136,110,26
22500996,20260317,2026-03-17 20:00:00,Regular Season,,,,17309.0,Target Center,Minneapolis,MN,1610612750,1610612756,116,104,12
22500995,20260317,2026-03-17 20:00:00,Regular Season,,,,16341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612739,116,123,7
22500998,20260317,2026-03-17 22:00:00,Regular Season,,,,16475.0,Golden 1 Center,Sacramento,CA,1610612758,1610612759,104,132,28
22500997,20260317,2026-03-17 22:00:00,Regular Season,,,,19917.0,Ball Arena,Denver,CO,1610612743,1610612755,124,96,28
22500999,20260318,2026-03-18 19:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612744,120,99,21
22501000,20260318,2026-03-18 19:30:00,Regular Season,,,,17548.0,Barclays Center,Brooklyn,NY,1610612751,1610612760,92,121,29
22501001,20260318,2026-03-18 19:30:00,Regular Season,,,,17274.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612757,119,127,8
22501004,20260318,2026-03-18 20:00:00,Regular Season,,,,17047.0,Target Center,Minneapolis,MN,1610612750,1610612762,147,111,36
22501002,20260318,2026-03-18 20:00:00,Regular Season,,,,19082.0,United Center,Chicago,IL,1610612741,1610612761,109,139,30
22501005,20260318,2026-03-18 20:00:00,Regular Season,,,,16546.0,Smoothie King Center,New Orleans,LA,1610612740,1610612746,124,109,15
22501006,20260318,2026-03-18 20:30:00,Regular Season,,,,19807.0,American Airlines Center,Dallas,TX,1610612742,1610612737,120,135,15
22500651,20260318,2026-03-18 20:30:00,Regular Season,,,,15612.0,FedExForum,Memphis,TN,1610612763,1610612743,125,118,7
22501007,20260318,2026-03-18 21:30:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612747,116,124,8
22501009,20260319,2026-03-19 19:00:00,Regular Season,,,,16572.0,Capital One Arena,Washington,DC,1610612764,1610612765,95,117,22
22501008,20260319,2026-03-19 19:00:00,Regular Season,,,,19565.0,Spectrum Center,Charlotte,NC,1610612766,1610612753,130,111,19
22501010,20260319,2026-03-19 20:00:00,Regular Season,,,,20177.0,Kaseya Center,Miami,FL,1610612748,1610612747,126,134,8
22501012,20260319,2026-03-19 20:00:00,Regular Season,,,,15395.0,Smoothie King Center,New Orleans,LA,1610612740,1610612746,105,99,6
22501013,20260319,2026-03-19 20:00:00,Regular Season,,,,18648.0,Frost Bank Center,San Antonio,TX,1610612759,1610612756,101,100,1
22501011,20260319,2026-03-19 20:00:00,Regular Season,,,,19763.0,United Center,Chicago,IL,1610612741,1610612739,110,115,5
22501014,20260319,2026-03-19 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612749,128,96,32
22501015,20260319,2026-03-19 22:00:00,Regular Season,,,,15007.0,Golden 1 Center,Sacramento,CA,1610612758,1610612755,118,139,21
22501017,20260320,2026-03-20 19:30:00,Regular Season,,,,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612744,115,101,14
22501016,20260320,2026-03-20 19:30:00,Regular Season,,,,18017.0,Barclays Center,Brooklyn,NY,1610612751,1610612752,92,93,1
22501019,20260320,2026-03-20 20:00:00,Regular Season,,,,17048.0,FedExForum,Memphis,TN,1610612763,1610612738,112,117,5
22501020,20260320,2026-03-20 20:00:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612757,104,108,4
22501018,20260320,2026-03-20 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612737,117,95,22
22501021,20260320,2026-03-20 21:00:00,Regular Season,,,,19924.0,Ball Arena,Denver,CO,1610612743,1610612761,121,115,6
22501022,20260321,2026-03-21 17:00:00,Regular Season,,,,20028.0,Capital One Arena,Washington,DC,1610612764,1610612760,111,132,21
22501023,20260321,2026-03-21 19:00:00,Regular Season,,,,19487.0,Spectrum Center,Charlotte,NC,1610612766,1610612763,124,101,23
22501024,20260321,2026-03-21 19:00:00,Regular Season,,,,19597.0,Kia Center,Orlando,FL,1610612753,1610612747,104,105,1
22501025,20260321,2026-03-21 19:00:00,Regular Season,,,,16987.0,Smoothie King Center,New Orleans,LA,1610612740,1610612739,106,111,5
22501026,20260321,2026-03-21 20:00:00,Regular Season,,,,17069.0,State Farm Arena,Atlanta,GA,1610612737,1610612744,126,110,16
22501028,20260321,2026-03-21 20:00:00,Regular Season,,,,18811.0,Frost Bank Center,San Antonio,TX,1610612759,1610612754,134,119,15
22501027,20260321,2026-03-21 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612748,123,122,1
22501029,20260321,2026-03-21 20:30:00,Regular Season,,,,19365.0,American Airlines Center,Dallas,TX,1610612742,1610612746,131,138,7
22501030,20260321,2026-03-21 21:30:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612755,116,126,10
22501031,20260321,2026-03-21 22:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612749,105,108,3
22501032,20260322,2026-03-22 17:00:00,Regular Season,,,,19924.0,Ball Arena,Denver,CO,1610612743,1610612757,128,112,16
22501033,20260322,2026-03-22 18:00:00,Regular Season,,,,16289.0,Golden 1 Center,Sacramento,CA,1610612758,1610612751,126,122,4
22501034,20260322,2026-03-22 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612764,145,113,32
22501035,20260322,2026-03-22 20:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612750,92,102,10
22501036,20260322,2026-03-22 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612761,120,98,22
22501041,20260323,2026-03-23 19:00:00,Regular Season,,,,19784.0,Kaseya Center,Miami,FL,1610612748,1610612759,111,136,25
22501040,20260323,2026-03-23 19:00:00,Regular Season,,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612760,103,123,20
22501039,20260323,2026-03-23 19:00:00,Regular Season,,,,17721.0,Kia Center,Orlando,FL,1610612753,1610612754,126,128,2
22501038,20260323,2026-03-23 19:00:00,Regular Season,,,,20180.0,Little Caesars Arena,Detroit,MI,1610612765,1610612747,113,110,3
22501037,20260323,2026-03-23 19:30:00,Regular Season,,,,16131.0,State Farm Arena,Atlanta,GA,1610612737,1610612763,146,107,39
22501042,20260323,2026-03-23 20:00:00,Regular Season,,,,21395.0,United Center,Chicago,IL,1610612741,1610612745,132,124,8
22501043,20260323,2026-03-23 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612761,127,143,16
22501044,20260323,2026-03-23 21:30:00,Regular Season,,,,18821.0,American Airlines Center,Dallas,TX,1610612742,1610612744,131,137,6
22501045,20260323,2026-03-23 22:00:00,Regular Season,,,,17059.0,Moda Center,Portland,OR,1610612757,1610612751,134,99,35
22501046,20260323,2026-03-23 22:30:00,Regular Season,,,,16515.0,Intuit Dome,Inglewood,CA,1610612746,1610612749,129,96,33
22501047,20260324,2026-03-24 19:00:00,Regular Season,,,,19450.0,Spectrum Center,Charlotte,NC,1610612766,1610612758,134,90,44
22501048,20260324,2026-03-24 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612740,121,116,5
22501049,20260324,2026-03-24 20:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612753,136,131,5
22501050,20260324,2026-03-24 23:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612743,123,125,2
22501051,20260325,2026-03-25 19:00:00,Regular Season,,,,18921.0,Little Caesars Arena,Detroit,MI,1610612765,1610612737,129,130,1
22501053,20260325,2026-03-25 19:00:00,Regular Season,,,,18921.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612741,157,137,20
22501052,20260325,2026-03-25 19:00:00,Regular Season,,,,17274.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612747,130,137,7
22501055,20260325,2026-03-25 19:30:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612748,103,120,17
22501054,20260325,2026-03-25 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612760,119,109,10
22501056,20260325,2026-03-25 20:00:00,Regular Season,,,,15688.0,FedExForum,Memphis,TN,1610612763,1610612759,98,123,25
22501057,20260325,2026-03-25 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612764,110,133,23
22501058,20260325,2026-03-25 21:30:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612745,110,108,2
22501059,20260325,2026-03-25 22:00:00,Regular Season,,,,19837.0,Ball Arena,Denver,CO,1610612743,1610612742,142,135,7
22501060,20260325,2026-03-25 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612751,109,106,3
22501061,20260325,2026-03-25 22:00:00,Regular Season,,,,16991.0,Moda Center,Portland,OR,1610612757,1610612749,130,99,31
22501062,20260325,2026-03-25 22:30:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612761,119,94,25
22501064,20260326,2026-03-26 19:00:00,Regular Season,,,,18940.0,Little Caesars Arena,Detroit,MI,1610612765,1610612740,129,108,21
22501063,20260326,2026-03-26 19:00:00,Regular Season,,,,19625.0,Spectrum Center,Charlotte,NC,1610612766,1610612752,114,103,11
22501065,20260326,2026-03-26 19:00:00,Regular Season,,,,17256.0,Kia Center,Orlando,FL,1610612753,1610612758,121,117,4
22501066,20260327,2026-03-27 19:00:00,Regular Season,,,,16645.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612746,113,114,1
22501068,20260327,2026-03-27 19:30:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612748,149,128,21
22501067,20260327,2026-03-27 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612737,109,102,7
22501070,20260327,2026-03-27 20:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612741,131,113,18
22501069,20260327,2026-03-27 20:00:00,Regular Season,,,,15715.0,FedExForum,Memphis,TN,1610612763,1610612745,109,119,10
22501071,20260327,2026-03-27 20:30:00,Regular Season,,,,19027.0,Scotiabank Arena,Toronto,ON,1610612761,1610612740,119,106,13
22501072,20260327,2026-03-27 21:00:00,Regular Season,,,,19647.0,Ball Arena,Denver,CO,1610612743,1610612762,135,129,6
22501074,20260327,2026-03-27 22:00:00,Regular Season,,,,17701.0,Moda Center,Portland,OR,1610612757,1610612742,93,100,7
22501073,20260327,2026-03-27 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612764,131,126,5
22501075,20260327,2026-03-27 22:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612751,116,99,17
22501076,20260328,2026-03-28 15:00:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612759,95,127,32
22501080,20260328,2026-03-28 17:30:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612765,87,109,22
22501077,20260328,2026-03-28 18:00:00,Regular Season,,,,19616.0,Spectrum Center,Charlotte,NC,1610612766,1610612755,114,118,4
22501078,20260328,2026-03-28 19:30:00,Regular Season,,,,17066.0,State Farm Arena,Atlanta,GA,1610612737,1610612758,123,113,10
22501079,20260328,2026-03-28 20:00:00,Regular Season,,,,16883.0,FedExForum,Memphis,TN,1610612763,1610612741,125,124,1
22501081,20260328,2026-03-28 22:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612762,134,109,25
22501082,20260329,2026-03-29 15:30:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612746,113,127,14
22501083,20260329,2026-03-29 17:00:00,Regular Season,,,,16771.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612748,135,118,17
22501086,20260329,2026-03-29 18:00:00,Regular Season,,,,18883.0,Scotiabank Arena,Toronto,ON,1610612761,1610612753,139,87,52
22501085,20260329,2026-03-29 18:00:00,Regular Season,,,,19642.0,Spectrum Center,Charlotte,NC,1610612766,1610612738,99,114,15
22501084,20260329,2026-03-29 18:00:00,Regular Season,,,,17548.0,Barclays Center,Brooklyn,NY,1610612751,1610612758,116,99,17
22501087,20260329,2026-03-29 18:00:00,Regular Season,,,,17400.0,Moda Center,Portland,OR,1610612757,1610612764,123,88,35
22501088,20260329,2026-03-29 19:00:00,Regular Season,,,,16758.0,Smoothie King Center,New Orleans,LA,1610612740,1610612745,102,134,32
22501089,20260329,2026-03-29 19:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612752,111,100,11
22501090,20260329,2026-03-29 22:00:00,Regular Season,,,,19588.0,Ball Arena,Denver,CO,1610612743,1610612744,116,93,23
22501091,20260330,2026-03-30 19:00:00,Regular Season,,,,19742.0,Kaseya Center,Miami,FL,1610612748,1610612755,119,109,10
22501092,20260330,2026-03-30 19:30:00,Regular Season,,,,17092.0,State Farm Arena,Atlanta,GA,1610612737,1610612738,112,102,10
22501093,20260330,2026-03-30 20:00:00,Regular Season,,,,14661.0,FedExForum,Memphis,TN,1610612763,1610612756,105,131,26
22501094,20260330,2026-03-30 20:00:00,Regular Season,,,,18904.0,Frost Bank Center,San Antonio,TX,1610612759,1610612741,129,114,15
22501095,20260330,2026-03-30 20:30:00,Regular Season,,,,20021.0,American Airlines Center,Dallas,TX,1610612742,1610612750,94,124,30
22501096,20260330,2026-03-30 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612739,113,122,9
22501097,20260330,2026-03-30 21:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612765,114,110,4
22501098,20260330,2026-03-30 22:00:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612764,120,101,19
22501099,20260331,2026-03-31 19:00:00,Regular Season,,,,19117.0,Kia Center,Orlando,FL,1610612753,1610612756,115,111,4
22501100,20260331,2026-03-31 19:30:00,Regular Season,,,,18027.0,Barclays Center,Brooklyn,NY,1610612751,1610612766,86,117,31
22501101,20260331,2026-03-31 20:00:00,Regular Season,,,,19982.0,Little Caesars Arena,Detroit,MI,1610612765,1610612761,127,116,11
22500652,20260331,2026-03-31 20:00:00,Regular Season,,,,16414.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612742,123,99,24
22501102,20260331,2026-03-31 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612752,111,94,17
22501103,20260331,2026-03-31 22:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612739,127,113,14
22501104,20260331,2026-03-31 23:00:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612757,104,114,10
22501105,20260401,2026-04-01 19:00:00,Regular Season,,,,17956.0,Capital One Arena,Washington,DC,1610612764,1610612755,131,153,22
22501107,20260401,2026-04-01 19:00:00,Regular Season,,,,17324.0,Kia Center,Orlando,FL,1610612753,1610612737,101,130,29
22501106,20260401,2026-04-01 19:30:00,Regular Season,,,,19881.0,Kaseya Center,Miami,FL,1610612748,1610612738,129,147,18
22501109,20260401,2026-04-01 20:00:00,Regular Season,,,,21312.0,United Center,Chicago,IL,1610612741,1610612754,126,145,19
22501108,20260401,2026-04-01 20:00:00,Regular Season,,,,18616.0,Scotiabank Arena,Toronto,ON,1610612761,1610612758,115,123,8
22501003,20260401,2026-04-01 20:00:00,Regular Season,,,,15181.0,FedExForum,Memphis,TN,1610612763,1610612752,119,130,11
22501110,20260401,2026-04-01 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612749,119,113,6
